Canon_Site_Name,Canon_Site_Number,Boc_Site_Name,Boc_Site_Number,Lab_Number,Species,Type,Year AD,Inside Date,Tree Age
NA,NA,Flagstaff I-40 East Group,"NA8507",FLC-7,NA,Cutting,1880,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLC-8,NA,Near-cutting,1880,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLG-25,NA,Non-cutting,987,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLG-28,NA,Non-cutting,1084,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLG-29,NA,Non-cutting,1083,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLG-30,NA,Non-cutting,893,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLG-51,NA,Non-cutting,1001,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLG-70,NA,Non-cutting,1004,NA,NA
NA,NA,Flagstaff I-40 East Group,"NA8507",FLG-9,NA,Non-cutting,1009,NA,NA
NA,NA,Wilson Pueblo,"NA1139",F-2945,NA,Non-cutting,1276,NA,NA
NA,NA,Wilson Pueblo,"NA1139",F-4167,NA,Non-cutting,1178,NA,NA
NA,NA,Wilson Pueblo,"NA1139",F-4168,NA,Non-cutting,1178,NA,NA
NA,NA,Wilson Pueblo,"NA1139",F-4170,NA,Cutting,1178,NA,NA
NA,NA,Piper's Crater Fort,"NA534",F-2648,NA,Near-cutting,1246,NA,NA
NA,NA,Winona Village,"NA2131",F-3514,NA,Non-cutting,1061,NA,NA
NA,NA,Winona Village,"NA2131",F-3599,NA,Non-cutting,1128,NA,NA
NA,NA,Winona Village,"NA2131",F-3601,NA,Non-cutting,1128,NA,NA
NA,NA,Winona Village,"NA2131",F-3603,NA,Non-cutting,1121,NA,NA
NA,NA,Winona Village,"NA2131",F-3608,NA,Non-cutting,1126,NA,NA
NA,NA,Winona Village,"NA2131",F-3611,NA,Non-cutting,1102,NA,NA
NA,NA,Winona Village,"NA2131",F-3618,NA,Non-cutting,1133,NA,NA
NA,NA,Winona Village,"NA2131",F-3621,NA,Non-cutting,1140,NA,NA
NA,NA,Winona Village,"NA2131",F-3622,NA,Non-cutting,1124,NA,NA
NA,NA,Winona Village,"NA2131",F-3623,NA,Non-cutting,1116,NA,NA
NA,NA,Winona Village,"NA2131",F-3659,NA,Non-cutting,1130,NA,NA
NA,NA,Winona Village,"NA2131",F-3671,NA,Non-cutting,1089,NA,NA
NA,NA,Winona Village,"NA2131",F-3673,NA,Non-cutting,1111,NA,NA
NA,NA,Winona Village,"NA2131",F-3674-1,NA,Non-cutting,1111,NA,NA
NA,NA,Winona Village,"NA2131",F-3674-2,NA,Non-cutting,1020,NA,NA
NA,NA,Winona Village,"NA2131",F-3676,NA,Non-cutting,1033,NA,NA
NA,NA,Winona Village,"NA2131",F-3677,NA,Non-cutting,1039,NA,NA
NA,NA,Winona Village,"NA2131",F-4277,NA,Non-cutting,1100,NA,NA
NA,NA,Winona Village,"NA2131",F-4398,NA,Non-cutting,1105,NA,NA
NA,NA,Winona Village,"NA2131",F-4402,NA,Non-cutting,1082,NA,NA
NA,NA,Winona Village,"NA2131",F-4412,NA,Non-cutting,1071,NA,NA
NA,NA,Winona Village,"NA2131",F-4416,NA,Near-cutting,1071,NA,NA
NA,NA,Winona Village,"NA2131",F-4425,NA,Non-cutting,1085,NA,NA
NA,NA,Winona Village,"NA2131",F-4426,NA,Non-cutting,1098,NA,NA
NA,NA,Winona Village,"NA2131",F-4428,NA,Non-cutting,1073,NA,NA
NA,NA,Winona Village,"NA2131",F-4435,NA,Non-cutting,1100,NA,NA
NA,NA,Winona Village,"NA2131",F-4440,NA,Non-cutting,1093,NA,NA
NA,NA,Winona Village,"NA2131",F-4448,NA,Non-cutting,1095,NA,NA
NA,NA,Winona Village,"NA2131",F-4451,NA,Non-cutting,1101,NA,NA
NA,NA,Winona Village,"NA2131",F-4457,NA,Non-cutting,1076,NA,NA
NA,NA,Winona Village,"NA2131",F-4470,NA,Non-cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4472,NA,Non-cutting,1057,NA,NA
NA,NA,Winona Village,"NA2131",F-4474,NA,Non-cutting,1099,NA,NA
NA,NA,Winona Village,"NA2131",F-4475,NA,Non-cutting,1054,NA,NA
NA,NA,Winona Village,"NA2131",F-4476,NA,Non-cutting,1117,NA,NA
NA,NA,Winona Village,"NA2131",F-4482,NA,Cutting,1120,NA,NA
NA,NA,Winona Village,"NA2131",F-4487,NA,Cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4491,NA,Non-cutting,1082,NA,NA
NA,NA,Winona Village,"NA2131",F-4498,NA,Non-cutting,1074,NA,NA
NA,NA,Winona Village,"NA2131",F-4502,NA,Cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4505,NA,Near-cutting,1084,NA,NA
NA,NA,Winona Village,"NA2131",F-4506,NA,Cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4509,NA,Non-cutting,1076,NA,NA
NA,NA,Winona Village,"NA2131",F-4510,NA,Non-cutting,1077,NA,NA
NA,NA,Winona Village,"NA2131",F-4513,NA,Non-cutting,1088,NA,NA
NA,NA,Winona Village,"NA2131",F-4517,NA,Non-cutting,1095,NA,NA
NA,NA,Winona Village,"NA2131",F-4518,NA,Non-cutting,1080,NA,NA
NA,NA,Winona Village,"NA2131",F-4520,NA,Near-cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4524,NA,Non-cutting,1064,NA,NA
NA,NA,Winona Village,"NA2131",F-4526,NA,Non-cutting,1076,NA,NA
NA,NA,Winona Village,"NA2131",F-4531,NA,Non-cutting,1073,NA,NA
NA,NA,Winona Village,"NA2131",F-4532,NA,Non-cutting,1080,NA,NA
NA,NA,Winona Village,"NA2131",F-4532A,NA,Near-cutting,1084,NA,NA
NA,NA,Winona Village,"NA2131",F-4535,NA,Non-cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4541,NA,Cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4544,NA,Non-cutting,1076,NA,NA
NA,NA,Winona Village,"NA2131",F-4545,NA,Non-cutting,1074,NA,NA
NA,NA,Winona Village,"NA2131",F-4549,NA,Cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4550,NA,Non-cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4552,NA,Near-cutting,1084,NA,NA
NA,NA,Winona Village,"NA2131",F-4555,NA,Non-cutting,1084,NA,NA
NA,NA,Winona Village,"NA2131",F-4556,NA,Non-cutting,1079,NA,NA
NA,NA,Winona Village,"NA2131",F-4561,NA,Non-cutting,1087,NA,NA
NA,NA,Winona Village,"NA2131",F-4566,NA,Near-cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4569,NA,Cutting,1085,NA,NA
NA,NA,Winona Village,"NA2131",F-4574,NA,Non-cutting,1082,NA,NA
NA,NA,Winona Village,"NA2131",F-4579,NA,Near-cutting,1085,NA,NA
NA,NA,Winona Village,"NA2131",F-4584,NA,Near-cutting,1083,NA,NA
NA,NA,Winona Village,"NA2131",F-4589,NA,Near-cutting,1085,NA,NA
NA,NA,Winona Village,"NA2131",F-4594,NA,Non-cutting,1076,NA,NA
NA,NA,Winona Village,"NA2131",F-4610,NA,Cutting,1107,NA,NA
NA,NA,Winona Village,"NA2131",F-4613,NA,Non-cutting,1107,NA,NA
NA,NA,Winona Village,"NA2131",F-4614,NA,Non-cutting,1099,NA,NA
NA,NA,Winona Village,"NA2131",F-4615,NA,Cutting,1097,NA,NA
NA,NA,Winona Village,"NA2131",F-4616,NA,Cutting,1104,NA,NA
NA,NA,Winona Village,"NA2131",F-4617,NA,Non-cutting,1096,NA,NA
NA,NA,Winona Village,"NA2131",F-4622,NA,Non-cutting,1071,NA,NA
NA,NA,Winona Village,"NA2131",F-4633,NA,Non-cutting,1088,NA,NA
NA,NA,Winona Village,"NA2131",F-4637,NA,Non-cutting,1093,NA,NA
NA,NA,Winona Village,"NA2131",F-4638,NA,Non-cutting,1061,NA,NA
NA,NA,Winona Village,"NA2131",F-4640,NA,Non-cutting,1018,NA,NA
NA,NA,Winona Village,"NA2131",F-4645,NA,Cutting,1076,NA,NA
NA,NA,Winona Village,"NA2131",F-4659,NA,Non-cutting,1070,NA,NA
NA,NA,Winona Village,"NA2131",F-4662,NA,Non-cutting,1063,NA,NA
NA,NA,Winona Village,"NA2131",F-4677,NA,Non-cutting,1068,NA,NA
NA,NA,Winona Village,"NA2131",F-4682,NA,Non-cutting,1082,NA,NA
NA,NA,Winona Village,"NA2131",F-4686,NA,Non-cutting,1061,NA,NA
NA,NA,Winona Village,"NA2131",F-4687,NA,Non-cutting,1096,NA,NA
NA,NA,Winona Village,"NA2131",F-4689,NA,Non-cutting,1095,NA,NA
NA,NA,Winona Village,"NA2131",F-4692,NA,Non-cutting,1046,NA,NA
NA,NA,Winona Village,"NA2131",F-4694,NA,Cutting,1087,NA,NA
NA,NA,Winona Village,"NA2131",F-4695,NA,Cutting,1087,NA,NA
NA,NA,Winona Village,"NA2131",F-4699,NA,Non-cutting,1082,NA,NA
NA,NA,Winona Village,"NA2131",F-4700,NA,Near-cutting,1096,NA,NA
NA,NA,Winona Village,"NA2131",F-4716,NA,Cutting,1086,NA,NA
NA,NA,Winona Village,"NA2131",F-4718,NA,Non-cutting,976,NA,NA
NA,NA,Winona Village,"NA2131",F-4858,NA,Near-cutting,1088,NA,NA
NA,NA,Winona Village,"NA2131",F-4859,NA,Near-cutting,1090,NA,NA
NA,NA,Winona Village,"NA2131",F-4875,NA,Non-cutting,1032,NA,NA
NA,NA,Winona Village,"NA2131",F-4877,NA,Non-cutting,968,NA,NA
NA,NA,Winona Village,"NA2131",FF-4419,NA,Non-cutting,1077,NA,NA
NA,NA,Wupatki,"NA405",F-1613,NA,Cutting,1135,NA,NA
NA,NA,Wupatki,"NA405",F-1614,NA,Non-cutting,1200,NA,NA
NA,NA,Wupatki,"NA405",F-2234,NA,Cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",F-2235,NA,Non-cutting,1143,NA,NA
NA,NA,Wupatki,"NA405",F-2351,NA,Non-cutting,1125,NA,NA
NA,NA,Wupatki,"NA405",F-2519,NA,Non-cutting,1130,NA,NA
NA,NA,Wupatki,"NA405",F-2522,NA,Non-cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-2524,NA,Near-cutting,1131,NA,NA
NA,NA,Wupatki,"NA405",F-2525,NA,Non-cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",F-2535,NA,Near-cutting,1168,NA,NA
NA,NA,Wupatki,"NA405",F-2535A,NA,Non-cutting,1172,NA,NA
NA,NA,Wupatki,"NA405",F-2536,NA,Non-cutting,1141,NA,NA
NA,NA,Wupatki,"NA405",F-2538,NA,Cutting,1131,NA,NA
NA,NA,Wupatki,"NA405",F-2540,NA,Near-cutting,1191,NA,NA
NA,NA,Wupatki,"NA405",F-2547,NA,Non-cutting,1192,NA,NA
NA,NA,Wupatki,"NA405",F-2587,NA,Non-cutting,1129,NA,NA
NA,NA,Wupatki,"NA405",F-2947,NA,Non-cutting,1102,NA,NA
NA,NA,Wupatki,"NA405",F-2948,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-2964,NA,Near-cutting,1153,NA,NA
NA,NA,Wupatki,"NA405",F-2973,NA,Non-cutting,1158,NA,NA
NA,NA,Wupatki,"NA405",F-2980,NA,Cutting,1131,NA,NA
NA,NA,Wupatki,"NA405",F-2982,NA,Non-cutting,1144,NA,NA
NA,NA,Wupatki,"NA405",F-2983,NA,Near-cutting,1253,NA,NA
NA,NA,Wupatki,"NA405",F-2984,NA,Non-cutting,1209,NA,NA
NA,NA,Wupatki,"NA405",F-2985,NA,Non-cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-2990,NA,Cutting,1170,NA,NA
NA,NA,Wupatki,"NA405",F-2993,NA,Non-cutting,1149,NA,NA
NA,NA,Wupatki,"NA405",F-2995,NA,Non-cutting,1157,NA,NA
NA,NA,Wupatki,"NA405",F-2996,NA,Near-cutting,1178,NA,NA
NA,NA,Wupatki,"NA405",F-3002,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3007,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3009,NA,Cutting,1161,NA,NA
NA,NA,Wupatki,"NA405",F-3010,NA,Cutting,1152,NA,NA
NA,NA,Wupatki,"NA405",F-3016,NA,Near-cutting,1215,NA,NA
NA,NA,Wupatki,"NA405",F-3017,NA,Non-cutting,1125,NA,NA
NA,NA,Wupatki,"NA405",F-3022,NA,Non-cutting,1148,NA,NA
NA,NA,Wupatki,"NA405",F-3030,NA,Cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",F-3048,NA,Non-cutting,1130,NA,NA
NA,NA,Wupatki,"NA405",F-3213,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3215,NA,Cutting,1161,NA,NA
NA,NA,Wupatki,"NA405",F-3216,NA,Cutting,1138,NA,NA
NA,NA,Wupatki,"NA405",F-3669,NA,Cutting,1168,NA,NA
NA,NA,Wupatki,"NA405",F-3702,NA,Cutting,1145,NA,NA
NA,NA,Wupatki,"NA405",F-3703,NA,Cutting,1161,NA,NA
NA,NA,Wupatki,"NA405",F-3704,NA,Cutting,1192,NA,NA
NA,NA,Wupatki,"NA405",F-3705,NA,Cutting,1106,NA,NA
NA,NA,Wupatki,"NA405",F-3706,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3707,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3708,NA,Cutting,1145,NA,NA
NA,NA,Wupatki,"NA405",F-3709,NA,Cutting,1174,NA,NA
NA,NA,Wupatki,"NA405",F-3713,NA,Cutting,1197,NA,NA
NA,NA,Wupatki,"NA405",F-3725,NA,Non-cutting,1120,NA,NA
NA,NA,Wupatki,"NA405",F-3729,NA,Non-cutting,1120,NA,NA
NA,NA,Wupatki,"NA405",F-3736,NA,Cutting,1192,NA,NA
NA,NA,Wupatki,"NA405",F-3737,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3741,NA,Non-cutting,1168,NA,NA
NA,NA,Wupatki,"NA405",F-3746,NA,Non-cutting,1174,NA,NA
NA,NA,Wupatki,"NA405",F-3747,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3748,NA,Near-cutting,1167,NA,NA
NA,NA,Wupatki,"NA405",F-3749,NA,Non-cutting,1173,NA,NA
NA,NA,Wupatki,"NA405",F-3749-2,NA,Non-cutting,1171,NA,NA
NA,NA,Wupatki,"NA405",F-3755-1,NA,Near-cutting,1110,NA,NA
NA,NA,Wupatki,"NA405",F-3758,NA,Non-cutting,1167,NA,NA
NA,NA,Wupatki,"NA405",F-3761,NA,Non-cutting,1128,NA,NA
NA,NA,Wupatki,"NA405",F-3766,NA,Cutting,1186,NA,NA
NA,NA,Wupatki,"NA405",F-3778,NA,Near-cutting,1207,NA,NA
NA,NA,Wupatki,"NA405",F-3781,NA,Non-cutting,1168,NA,NA
NA,NA,Wupatki,"NA405",F-3792,NA,Non-cutting,1151,NA,NA
NA,NA,Wupatki,"NA405",F-3807,NA,Non-cutting,1174,NA,NA
NA,NA,Wupatki,"NA405",F-3813,NA,Non-cutting,1174,NA,NA
NA,NA,Wupatki,"NA405",F-3815,NA,Non-cutting,1213,NA,NA
NA,NA,Wupatki,"NA405",F-3822,NA,Cutting,1162,NA,NA
NA,NA,Wupatki,"NA405",F-3829,NA,Non-cutting,1153,NA,NA
NA,NA,Wupatki,"NA405",F-3832,NA,Non-cutting,1163,NA,NA
NA,NA,Wupatki,"NA405",F-3834,NA,Near-cutting,1126,NA,NA
NA,NA,Wupatki,"NA405",F-3836,NA,Near-cutting,1139,NA,NA
NA,NA,Wupatki,"NA405",F-3847,NA,Cutting,1190,NA,NA
NA,NA,Wupatki,"NA405",F-3849,NA,Non-cutting,1158,NA,NA
NA,NA,Wupatki,"NA405",F-3853,NA,Near-cutting,1135,NA,NA
NA,NA,Wupatki,"NA405",F-3858,NA,Cutting,1194,NA,NA
NA,NA,Wupatki,"NA405",F-3859,NA,Cutting,1146,NA,NA
NA,NA,Wupatki,"NA405",F-3862,NA,Non-cutting,1170,NA,NA
NA,NA,Wupatki,"NA405",F-3866,NA,Non-cutting,1260,NA,NA
NA,NA,Wupatki,"NA405",F-3868,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3871,NA,Cutting,1155,NA,NA
NA,NA,Wupatki,"NA405",F-3875,NA,Cutting,1211,NA,NA
NA,NA,Wupatki,"NA405",F-3884,NA,Cutting,1190,NA,NA
NA,NA,Wupatki,"NA405",F-3891-1,NA,Non-cutting,1159,NA,NA
NA,NA,Wupatki,"NA405",F-3895,NA,Non-cutting,1190,NA,NA
NA,NA,Wupatki,"NA405",F-3902,NA,Cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",F-3903,NA,Non-cutting,1173,NA,NA
NA,NA,Wupatki,"NA405",F-3905,NA,Non-cutting,1136,NA,NA
NA,NA,Wupatki,"NA405",F-3923,NA,Non-cutting,1167,NA,NA
NA,NA,Wupatki,"NA405",F-4202,NA,Cutting,1184,NA,NA
NA,NA,Wupatki,"NA405",F-4210,NA,Non-cutting,1132,NA,NA
NA,NA,Wupatki,"NA405",F-5455,NA,Non-cutting,1172,NA,NA
NA,NA,Wupatki,"NA405",WPT-1,NA,Cutting,1205,NA,NA
NA,NA,Wupatki,"NA405",WPT-100,NA,Cutting,1183,NA,NA
NA,NA,Wupatki,"NA405",WPT-104,NA,Near-cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",WPT-107,NA,Non-cutting,1171,NA,NA
NA,NA,Wupatki,"NA405",WPT-109,NA,Non-cutting,1158,NA,NA
NA,NA,Wupatki,"NA405",WPT-127,NA,Cutting,1168,NA,NA
NA,NA,Wupatki,"NA405",WPT-128,NA,Near-cutting,1167,NA,NA
NA,NA,Wupatki,"NA405",WPT-129,NA,Non-cutting,1168,NA,NA
NA,NA,Wupatki,"NA405",WPT-13,NA,Non-cutting,1128,NA,NA
NA,NA,Wupatki,"NA405",WPT-132,NA,Non-cutting,1143,NA,NA
NA,NA,Wupatki,"NA405",WPT-133,NA,Cutting,1118,NA,NA
NA,NA,Wupatki,"NA405",WPT-136,NA,Non-cutting,1143,NA,NA
NA,NA,Wupatki,"NA405",WPT-138,NA,Non-cutting,1194,NA,NA
NA,NA,Wupatki,"NA405",WPT-143,NA,Near-cutting,1167,NA,NA
NA,NA,Wupatki,"NA405",WPT-144,NA,Cutting,1149,NA,NA
NA,NA,Wupatki,"NA405",WPT-145,NA,Cutting,1138,NA,NA
NA,NA,Wupatki,"NA405",WPT-147,NA,Cutting,1150,NA,NA
NA,NA,Wupatki,"NA405",WPT-148,NA,Non-cutting,1151,NA,NA
NA,NA,Wupatki,"NA405",WPT-15,NA,Cutting,1183,NA,NA
NA,NA,Wupatki,"NA405",WPT-154,NA,Cutting,1175,NA,NA
NA,NA,Wupatki,"NA405",WPT-155,NA,Cutting,1138,NA,NA
NA,NA,Wupatki,"NA405",WPT-158,NA,Near-cutting,1194,NA,NA
NA,NA,Wupatki,"NA405",WPT-161,NA,Non-cutting,1203,NA,NA
NA,NA,Wupatki,"NA405",WPT-162,NA,Non-cutting,1111,NA,NA
NA,NA,Wupatki,"NA405",WPT-163,NA,Non-cutting,1185,NA,NA
NA,NA,Wupatki,"NA405",WPT-18,NA,Cutting,1183,NA,NA
NA,NA,Wupatki,"NA405",WPT-19,NA,Cutting,1144,NA,NA
NA,NA,Wupatki,"NA405",WPT-2,NA,Cutting,1183,NA,NA
NA,NA,Wupatki,"NA405",WPT-21-1,NA,Near-cutting,1145,NA,NA
NA,NA,Wupatki,"NA405",WPT-228,NA,Cutting,1197,NA,NA
NA,NA,Wupatki,"NA405",WPT-229,NA,Cutting,1146,NA,NA
NA,NA,Wupatki,"NA405",WPT-239,NA,Non-cutting,1138,NA,NA
NA,NA,Wupatki,"NA405",WPT-24,NA,Non-cutting,1179,NA,NA
NA,NA,Wupatki,"NA405",WPT-240,NA,Near-cutting,1146,NA,NA
NA,NA,Wupatki,"NA405",WPT-251,NA,Cutting,1147,NA,NA
NA,NA,Wupatki,"NA405",WPT-252,NA,Cutting,1173,NA,NA
NA,NA,Wupatki,"NA405",WPT-2525,NA,Cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",WPT-253-1,NA,Non-cutting,1128,NA,NA
NA,NA,Wupatki,"NA405",WPT-253-3,NA,Near-cutting,1145,NA,NA
NA,NA,Wupatki,"NA405",WPT-253-4,NA,Near-cutting,1148,NA,NA
NA,NA,Wupatki,"NA405",WPT-255,NA,Cutting,1168,NA,NA
NA,NA,Wupatki,"NA405",WPT-261,NA,Non-cutting,1140,NA,NA
NA,NA,Wupatki,"NA405",WPT-27,NA,Cutting,1153,NA,NA
NA,NA,Wupatki,"NA405",WPT-29,NA,Cutting,1155,NA,NA
NA,NA,Wupatki,"NA405",WPT-3,NA,Cutting,1190,NA,NA
NA,NA,Wupatki,"NA405",WPT-30,NA,Cutting,1155,NA,NA
NA,NA,Wupatki,"NA405",WPT-31,NA,Cutting,1192,NA,NA
NA,NA,Wupatki,"NA405",WPT-32,NA,Cutting,1146,NA,NA
NA,NA,Wupatki,"NA405",WPT-322,NA,Cutting,1145,NA,NA
NA,NA,Wupatki,"NA405",WPT-33,NA,Cutting,1212,NA,NA
NA,NA,Wupatki,"NA405",WPT-331,NA,Non-cutting,1090,NA,NA
NA,NA,Wupatki,"NA405",WPT-341,NA,Cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",WPT-343,NA,Non-cutting,1087,NA,NA
NA,NA,Wupatki,"NA405",WPT-345,NA,Cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",WPT-354,NA,Non-cutting,1174,NA,NA
NA,NA,Wupatki,"NA405",WPT-362,NA,Non-cutting,1173,NA,NA
NA,NA,Wupatki,"NA405",WPT-383,NA,Cutting,1146,NA,NA
NA,NA,Wupatki,"NA405",WPT-392,NA,Non-cutting,1173,NA,NA
NA,NA,Wupatki,"NA405",WPT-4,NA,Cutting,1163,NA,NA
NA,NA,Wupatki,"NA405",WPT-413,NA,Non-cutting,1160,NA,NA
NA,NA,Wupatki,"NA405",WPT-44-2,NA,Cutting,1164,NA,NA
NA,NA,Wupatki,"NA405",WPT-46,NA,Non-cutting,1172,NA,NA
NA,NA,Wupatki,"NA405",WPT-475,NA,Non-cutting,1167,NA,NA
NA,NA,Wupatki,"NA405",WPT-483,NA,Non-cutting,1182,NA,NA
NA,NA,Wupatki,"NA405",WPT-503,NA,Non-cutting,1174,NA,NA
NA,NA,Wupatki,"NA405",WPT-51,NA,Non-cutting,1153,NA,NA
NA,NA,Wupatki,"NA405",WPT-511,NA,Non-cutting,1202,NA,NA
NA,NA,Wupatki,"NA405",WPT-518,NA,Non-cutting,1159,NA,NA
NA,NA,Wupatki,"NA405",WPT-530,NA,Non-cutting,1197,NA,NA
NA,NA,Wupatki,"NA405",WPT-533,NA,Non-cutting,1252,NA,NA
NA,NA,Wupatki,"NA405",WPT-54,NA,Non-cutting,1190,NA,NA
NA,NA,Wupatki,"NA405",WPT-65,NA,Non-cutting,1201,NA,NA
NA,NA,Wupatki,"NA405",WPT-67,NA,Non-cutting,1130,NA,NA
NA,NA,Wupatki,"NA405",WPT-75,NA,Non-cutting,1183,NA,NA
NA,NA,Wupatki,"NA405",WPT-81,NA,Cutting,1137,NA,NA
NA,NA,Wupatki,"NA405",WPT-87,NA,Cutting,1148,NA,NA
NA,NA,Wupatki,"NA405",WPT-90-2,NA,Cutting,1137,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-100,NA,Non-cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-101,NA,Non-cutting,1185,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-102,NA,Near-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-103,NA,Non-cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-104,NA,Non-cutting,1184,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-107,NA,Near-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-108,NA,Cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-109,NA,Non-cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-11,NA,Non-cutting,1184,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-111,NA,Cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-112,NA,Non-cutting,1186,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-115,NA,Non-cutting,1183,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-116,NA,Non-cutting,1190,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-117,NA,Near-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-118,NA,Near-cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-12,NA,Non-cutting,1195,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-120,NA,Near-cutting,1187,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-122,NA,Non-cutting,1195,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-127,NA,Near-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-130,NA,Near-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-132,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-134,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-140,NA,Near-cutting,1182,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-143,NA,Non-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-144,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-153,NA,Near-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-154,NA,Cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-156,NA,Near-cutting,1197,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-157,NA,Non-cutting,1174,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-159,NA,Non-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-16,NA,Non-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-160,NA,Non-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-161,NA,Non-cutting,1188,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-164,NA,Non-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-167,NA,Near-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-168,NA,Non-cutting,1193,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-169,NA,Non-cutting,1178,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-17,NA,Cutting,1198,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-170,NA,Near-cutting,1194,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-171,NA,Non-cutting,1192,NA,NA
NA,NA,Two Kivas Pueblo,"NA700",TKP-173,NA,Cutting,1194,NA,NA
